Date,Open,High,Low,Close,Adj Close,Volume
1996-10-17,29.706100,29.859400,29.552700,29.846701,19.185095,480790
1996-10-18,29.961700,30.028200,29.923401,29.987301,19.275471,438520
1996-10-21,30.038401,30.038401,29.833900,29.846701,19.185095,196170
1996-10-22,29.552700,29.680500,29.539900,29.642099,19.053579,505290
1996-10-23,29.833900,30.217400,29.808300,30.051201,19.316542,513930
1996-10-24,29.948900,30.012800,29.833900,29.885000,19.209713,409540
1996-10-25,29.757200,29.859400,29.680500,29.808300,19.160412,173280
1996-10-28,30.805300,30.805300,30.524099,30.562500,19.645203,460050
1996-10-29,30.370701,30.396299,30.140699,30.166201,19.390467,311080
1996-10-30,30.421900,30.805300,30.421900,30.715900,19.743805,623990
1996-10-31,30.856501,30.856501,30.447399,30.485800,19.595900,540230
1996-11-01,31.137699,31.239901,31.137699,31.188801,20.047783,354160
1996-11-04,31.342199,31.380501,31.265499,31.355000,20.154610,313810
1996-11-05,31.521099,31.521099,31.342199,31.469999,20.228531,377810
1996-11-06,31.649000,31.649000,31.418900,31.469999,20.228531,420480
1996-11-07,31.239901,31.239901,31.035400,31.112101,19.998478,399180
1996-11-08,31.086500,31.291100,31.086500,31.265499,20.097080,343950
1996-11-11,31.022600,31.214399,30.882000,31.124901,20.006702,265450
1996-11-12,31.086500,31.188801,31.009899,31.137699,20.014927,407510
1996-11-13,31.700100,31.700100,31.418900,31.597799,20.310677,451950
1996-11-14,31.649000,31.904600,31.597799,31.725700,20.392891,530920
1996-11-15,31.981300,32.006901,31.853500,31.904600,20.507889,455170
1996-11-18,31.827900,31.853500,31.674500,31.751200,20.409283,391870
1996-11-19,31.597799,31.700100,31.469999,31.649000,20.343594,270830
1996-11-20,31.827900,32.032398,31.827900,31.853500,20.475044,332900
1996-11-21,31.930201,32.006901,31.879101,31.981300,20.557188,309570
1996-11-22,31.776800,31.904600,31.776800,31.879101,20.491491,272820
1996-11-25,32.339199,32.364799,32.160301,32.364799,20.803699,395240
1996-11-26,32.824902,32.850498,32.543701,32.671600,21.000906,565580
1996-11-27,31.214399,31.265499,30.626400,30.741400,19.760195,1231600
1996-11-28,31.342199,31.495600,31.086500,31.342199,20.146381,693450
1996-11-29,31.418900,31.546700,31.214399,31.521099,20.261375,719030
1996-12-02,31.342199,31.342199,29.757200,30.012800,19.291862,1328400
1996-12-03,30.089500,30.524099,29.961700,30.294001,19.472612,837420
1996-12-04,30.345200,30.805300,30.345200,30.600800,19.669821,605920
1996-12-05,30.907600,31.035400,30.754200,30.805300,19.801270,545040
1996-12-06,30.370701,30.370701,29.706100,29.885000,19.209713,599570
1996-12-09,30.882000,30.984301,30.651899,30.830900,19.817730,595270
1996-12-10,31.009899,31.316601,31.009899,31.291100,20.113537,497800
1996-12-11,31.035400,31.086500,30.754200,30.933201,19.883482,558070
1996-12-12,30.805300,30.805300,30.524099,30.677500,19.719122,795520
1996-12-13,30.524099,30.920401,30.421900,30.869200,19.842346,605410
1996-12-16,31.291100,31.418900,31.239901,31.367800,20.162838,221000
1996-12-17,31.061001,31.137699,31.061001,31.112101,19.998478,212000
1996-12-18,31.214399,31.495600,31.214399,31.495600,20.244986,283500
1996-12-19,31.649000,31.751200,31.546700,31.674500,20.359982,282500
1996-12-20,32.518200,32.646000,32.441502,32.466999,20.869389,809000
1996-12-23,32.492599,32.492599,32.339199,32.364799,20.803699,199790
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,32.518200,32.569302,32.466999,32.569302,20.935150,127780
1996-12-30,32.722698,32.773800,32.415901,32.722698,21.033751,548500
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,32.288101,32.543701,32.262501,32.543701,20.918697,332300
1997-01-03,32.390301,32.594898,32.288101,32.594898,20.951603,404370
1997-01-06,33.234001,33.438499,33.234001,33.310699,21.411711,481000
1997-01-07,33.246799,33.428299,33.131699,33.428299,21.487301,455490
1997-01-08,33.924198,34.563301,33.873100,34.537800,22.200472,803130
1997-01-09,35.279099,35.330299,35.125801,35.304699,22.693430,868310
1997-01-10,36.301701,36.403999,36.071602,36.403999,23.400045,1023120
1997-01-13,36.506199,36.531799,36.403999,36.480701,23.449350,435810
1997-01-14,36.557400,36.557400,36.429501,36.531799,23.482191,415410
1997-01-15,36.889702,37.068699,36.864101,36.940800,23.745092,503000
1997-01-16,36.506199,36.864101,36.506199,36.813000,23.662945,307970
1997-01-17,36.940800,36.966400,36.685200,36.761902,23.630102,570370
1997-01-20,37.452099,37.988998,37.349899,37.963402,24.402407,607430
1997-01-21,37.631100,37.758900,37.426601,37.631100,24.188810,626720
1997-01-22,38.653702,39.011600,38.653702,38.832600,24.961117,551620
1997-01-23,39.216099,39.241699,38.960400,39.165001,25.174786,415630
1997-01-24,39.471699,39.548401,39.420601,39.548401,25.421228,697220
1997-01-27,39.369499,39.369499,39.011600,39.241699,25.224081,373000
1997-01-28,39.395000,39.395000,39.113800,39.228901,25.215860,315120
1997-01-29,39.497299,39.522900,39.318298,39.420601,25.339083,267290
1997-01-30,39.676300,39.676300,39.267200,39.292801,25.256935,369690
1997-01-31,39.165001,39.343899,39.113800,39.318298,25.273323,375610
1997-02-03,39.062698,39.318298,38.653702,39.318298,25.273323,394010
1997-02-04,39.880798,40.008598,39.471699,39.561199,25.429455,479850
1997-02-05,39.625099,39.804100,39.574001,39.701801,25.519833,379960
1997-02-06,39.625099,39.752899,39.548401,39.548401,25.421228,194730
1997-02-07,39.727402,39.880798,39.625099,39.829601,25.601978,409070
1997-02-10,40.468800,40.954498,40.468800,40.801102,26.226448,521960
1997-02-11,40.647701,40.724400,40.545399,40.686100,26.152527,387870
1997-02-12,41.107899,41.133400,40.775501,41.031200,26.374352,423220
1997-02-13,41.823700,41.874802,41.695900,41.823700,26.883760,553190
1997-02-14,42.079300,42.079300,41.721401,41.747002,26.834457,429780
1997-02-17,41.286800,41.465801,41.107899,41.222900,26.497576,416560
1997-02-18,41.337898,41.337898,40.954498,41.031200,26.374352,618290
1997-02-19,40.698799,40.801102,40.519901,40.801102,26.226448,422300
1997-02-20,40.775501,41.107899,40.775501,40.980000,26.341444,395700
1997-02-21,40.890598,40.954498,40.852200,40.903400,26.292204,289250
1997-02-24,41.056702,41.312401,40.928902,40.967300,26.333279,426050
1997-02-25,41.082298,41.210098,40.647701,40.801102,26.226448,435920
1997-02-26,40.545399,40.622101,40.340900,40.468800,26.012848,398610
1997-02-27,41.210098,41.389099,41.210098,41.363499,26.587954,349080
1997-02-28,42.002602,42.028198,41.823700,41.823700,26.883760,442190
1997-03-03,41.644699,41.798100,41.619202,41.657501,26.776934,219780
1997-03-04,42.513901,42.718399,42.513901,42.718399,27.458870,446480
1997-03-05,44.380100,44.584702,44.277901,44.533501,28.625587,1087200
1997-03-06,45.453899,45.453899,44.686901,44.891399,28.855642,628980
1997-03-07,44.482399,44.533501,43.919998,44.354599,28.510597,558230
1997-03-10,45.811798,46.629799,45.709499,46.527599,29.907368,503080
1997-03-11,48.317101,48.368198,48.087002,48.265999,31.024792,489850
1997-03-12,48.905102,48.981800,48.598301,48.649399,31.271238,572770
1997-03-13,47.550098,47.601299,47.345600,47.447899,30.498928,419500
1997-03-14,46.118500,46.399700,45.760601,46.399700,29.825157,656060
1997-03-17,46.732101,46.732101,46.016300,46.092999,29.628019,483780
1997-03-18,46.476398,46.732101,45.990700,46.016300,29.578712,348500
1997-03-19,45.990700,45.990700,45.556099,45.939602,29.529415,222620
1997-03-20,45.914001,45.914001,44.328999,44.328999,28.494144,344580
1997-03-21,45.402699,45.658401,45.249298,45.607201,29.315752,1078590
1997-03-24,45.658401,45.658401,45.095901,45.198200,29.052845,316010
1997-03-25,45.556099,45.811798,45.530499,45.683899,29.365049,405450
1997-03-26,45.658401,46.246399,45.607201,46.154301,29.667423,655080
1997-03-27,47.038898,47.217800,46.987701,47.141102,30.301725,1106630
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,46.000000,46.016300,45.351601,45.402699,29.184298,505480
1997-04-02,45.786201,45.811798,45.505001,45.556099,29.282906,468840
1997-04-03,44.124500,44.635799,44.022202,44.559101,28.642046,690910
1997-04-04,45.377201,45.607201,45.300499,45.351601,29.151449,371980
1997-04-07,46.501999,46.655399,46.399700,46.604301,29.956667,399120
1997-04-08,47.013302,47.192200,46.987701,47.125801,30.291893,339200
1997-04-09,47.575699,48.214802,47.550098,48.138100,30.942583,643740
1997-04-10,49.902100,51.129200,49.441898,50.924702,32.733780,1439030
1997-04-11,56.804501,57.136902,54.299198,54.836102,35.247974,1267290
1997-04-14,53.685699,54.401501,53.481098,53.685699,34.508514,547380
1997-04-15,54.196899,54.350300,52.918701,53.123199,34.146946,567450
1997-04-16,54.299198,54.299198,53.072102,53.455601,34.360607,322520
1997-04-17,54.708199,56.599998,54.708199,56.165401,36.102436,941410
1997-04-18,54.963902,55.475201,54.452599,54.452599,35.001465,576590
1997-04-21,53.992401,54.299198,53.839001,54.145802,34.804264,321880
1997-04-22,54.503700,54.631500,54.043598,54.120201,34.787800,316600
1997-04-23,55.628601,56.242100,55.372898,55.858601,35.905224,423520
1997-04-24,55.628601,55.781898,55.398499,55.500702,35.675175,168260
1997-04-25,55.526299,56.037601,55.372898,55.500702,35.675175,254470
1997-04-28,55.321800,55.577400,54.605999,54.708199,35.165760,153400
1997-04-29,54.759399,55.014999,54.605999,54.708199,35.165760,341180
1997-04-30,55.730801,56.599998,55.628601,56.293201,36.184574,499430
1997-05-01,null,null,null,null,null,null
1997-05-02,58.594101,59.181999,58.594101,59.156502,38.025089,992280
1997-05-05,61.457298,61.866299,60.741501,61.252800,39.372547,969110
1997-05-06,61.687401,62.122002,61.508400,61.661800,39.635460,731010
1997-05-07,60.766998,60.843700,59.872299,60.230202,38.715233,566240
1997-05-08,null,null,null,null,null,null
1997-05-09,59.156502,59.795601,59.156502,59.309898,38.123684,522950
1997-05-12,59.003101,59.514400,58.031601,59.386600,38.172977,591580
1997-05-13,60.332401,60.536999,59.693298,59.693298,38.370125,452230
1997-05-14,59.565498,59.667801,58.952000,58.952000,37.893631,423310
1997-05-15,58.952000,59.003101,58.542900,58.747398,37.762108,410320
1997-05-16,59.207600,59.233200,59.028702,59.105301,37.992168,396100
1997-05-19,null,null,null,null,null,null
1997-05-20,57.571499,58.082802,57.571499,57.801498,37.154095,314280
1997-05-21,58.338402,58.772999,58.133900,58.517399,37.614262,569930
1997-05-22,58.236099,58.389500,57.571499,57.622601,37.039108,495330
1997-05-23,58.952000,59.003101,58.287300,58.287300,37.466362,483230
1997-05-26,58.185001,58.491798,58.082802,58.389500,37.532059,292250
1997-05-27,59.003101,59.105301,58.696301,58.952000,37.893631,311610
1997-05-28,58.440701,58.440701,57.571499,57.750401,37.121246,556160
1997-05-29,null,null,null,null,null,null
1997-05-30,57.008999,57.443600,55.935299,56.446602,36.283176,167241904
1997-06-02,57.060200,57.724899,57.008999,57.724899,37.104855,289360
1997-06-03,58.287300,58.670700,58.185001,58.594101,37.663567,293260
1997-06-04,60.179100,60.230202,59.770000,60.076801,38.616631,406890
1997-06-05,61.252800,61.252800,60.639198,60.997101,39.208191,299260
1997-06-06,61.712898,61.764099,61.099400,61.406200,39.471153,389200
1997-06-09,62.173100,62.224201,60.332401,60.639198,38.978134,529210
1997-06-10,60.741501,61.048302,60.715900,60.997101,39.208191,264400
1997-06-11,61.022701,61.099400,60.715900,61.022701,39.224655,197020
1997-06-12,61.252800,61.406200,61.201599,61.201599,39.339642,195140
1997-06-13,61.866299,61.866299,61.303902,61.303902,39.405396,195470
1997-06-16,61.508400,61.661800,61.406200,61.457298,39.504002,219220
1997-06-17,61.559502,61.764099,61.252800,61.457298,39.504002,254990
1997-06-18,62.377602,62.530998,62.326500,62.367401,40.089001,405610
1997-06-19,63.911499,64.218300,63.400200,63.758099,40.982925,402500
1997-06-20,64.550598,64.550598,64.218300,64.320503,41.344440,598750
1997-06-23,62.786598,62.939999,62.326500,62.377602,40.095566,386680
1997-06-24,62.633301,63.042301,62.479900,63.042301,40.522820,446390
1997-06-25,63.400200,63.911499,63.246799,63.911499,41.081532,357750
1997-06-26,64.934097,65.547600,64.627296,65.292000,41.968903,460570
1997-06-27,67.132599,67.234901,66.365700,66.723602,42.889118,360800
1997-06-30,67.132599,68.717598,67.081497,68.359703,43.940784,484110
1997-07-01,68.155197,68.155197,67.746201,68.027397,43.727180,444740
1997-07-02,68.871002,68.973297,68.257500,68.768799,44.203739,386610
1997-07-03,69.995903,71.887604,69.893600,71.683098,46.077011,592050
1997-07-04,72.501198,72.501198,71.018501,71.095100,45.699051,584050
1997-07-07,71.478600,72.194397,71.376404,72.143303,46.372837,251730
1997-07-08,75.773399,76.029099,75.006500,75.006500,48.213264,664500
1997-07-09,76.540398,76.540398,75.568901,75.926804,48.804813,379450
1997-07-10,75.645599,75.645599,74.035103,74.290703,47.753147,503450
1997-07-11,74.137299,74.444099,72.501198,72.859100,46.832932,540740
1997-07-14,74.495201,75.773399,74.290703,75.722298,48.673374,535680
1997-07-15,75.006500,75.568901,74.802002,75.032097,48.229717,404630
1997-07-16,75.517799,75.926804,75.236603,75.415497,48.476158,408370
1997-07-17,74.290703,74.571899,73.677200,73.881699,47.490253,508710
1997-07-18,72.859100,72.859100,71.529701,71.862099,46.192070,781840
1997-07-21,71.632004,71.862099,71.171799,71.785400,46.142780,462680
1997-07-22,71.836502,71.989899,71.069603,71.325203,45.846970,543630
1997-07-23,71.683098,72.245499,71.427498,71.683098,46.077011,1282340
1997-07-24,73.472603,73.472603,72.705704,72.756798,46.767174,343000
1997-07-25,71.069603,71.478600,70.302597,70.302597,45.189640,277200
1997-07-28,71.223000,71.223000,69.382301,69.484596,44.663849,518080
1997-07-29,69.944702,70.353798,69.331200,69.331200,44.565247,384300
1997-07-30,70.302597,70.404900,70.046997,70.149200,45.091042,439030
1997-07-31,71.632004,72.552299,71.580902,71.887604,46.208481,666370
1997-08-01,72.501198,72.501198,71.836502,71.938797,46.241383,540070
1997-08-04,71.478600,71.632004,69.791298,69.995903,44.992512,371940
1997-08-05,71.376404,71.376404,69.791298,70.200401,45.123955,384190
1997-08-06,68.717598,69.024399,68.334198,68.666496,44.137989,559030
1997-08-07,70.200401,70.200401,69.075500,69.331200,44.565247,331320
1997-08-08,69.433403,69.638000,68.768799,68.819901,44.236591,227180
1997-08-11,68.001801,68.104103,67.695000,67.746201,43.546425,265410
1997-08-12,67.490501,69.075500,67.439400,69.075500,44.400890,415400
1997-08-13,68.615402,68.717598,67.746201,67.746201,43.546425,310780
1997-08-14,66.825897,67.337097,66.212303,67.337097,43.283463,491220
1997-08-15,66.365700,66.723602,65.854401,66.058899,42.461853,345600
1997-08-18,62.786598,65.700996,62.633301,65.700996,42.231785,705600
1997-08-19,68.819901,70.558296,68.768799,69.893600,44.926758,629150
1997-08-20,71.325203,71.683098,70.149200,70.302597,45.189640,478220
1997-08-21,71.785400,72.092201,70.660500,70.813904,45.518303,390110
1997-08-22,68.257500,68.257500,67.286003,67.398499,43.322929,293850
1997-08-25,69.024399,69.126701,67.643898,67.643898,43.480671,289850
1997-08-26,67.337097,67.337097,66.314598,66.723602,42.889118,525250
1997-08-27,67.286003,67.388298,66.672501,67.234901,43.217773,361550
1997-08-28,67.695000,67.899597,66.774696,66.825897,42.954865,318170
1997-08-29,66.007797,66.570198,66.007797,66.212303,42.560463,293910
1997-09-01,67.234901,67.771698,67.234901,67.771698,43.562820,211350
1997-09-02,68.155197,68.666496,68.001801,68.615402,44.105145,239510
1997-09-03,68.487503,68.487503,68.487503,68.487503,44.022923,493280
1997-09-04,68.001801,69.484596,67.950699,68.743202,44.187283,2448000
1997-09-05,68.564201,69.356697,62.032501,62.175598,39.965710,20913000
1997-09-08,61.968601,63.246799,58.875301,60.792599,39.076744,16645000
1997-09-09,60.802799,62.786598,58.952000,59.642200,38.337280,19704000
1997-09-10,59.821201,60.741501,59.061901,59.539902,38.271515,13198000
1997-09-11,59.156502,59.713799,58.747398,58.747398,37.762108,7985000
1997-09-12,59.003101,59.959202,58.185001,58.284698,37.464699,7237000
1997-09-15,58.849701,59.463200,57.571499,58.568501,37.647118,5206000
1997-09-16,58.394600,59.954102,57.776001,59.667801,38.353729,3688000
1997-09-17,60.025700,60.409100,58.849701,59.269001,38.097393,4229000
1997-09-18,59.514400,60.179100,59.003101,59.437698,38.205826,3026000
1997-09-19,59.258701,60.741501,59.105301,59.642200,38.337280,2966000
1997-09-22,60.076801,60.728699,59.718899,60.639198,38.978134,2752000
1997-09-23,60.664799,62.249802,60.383598,61.585098,39.586151,4105000
1997-09-24,61.303902,62.709900,61.303902,62.709900,40.309158,3391000
1997-09-25,62.377602,63.599602,62.377602,62.735500,40.325615,3054000
1997-09-26,62.377602,62.530998,61.687401,62.275398,40.029854,3007000
1997-09-29,62.582100,62.837799,61.922600,62.173100,39.964104,1123000
1997-09-30,62.633301,62.991199,62.530998,62.763599,40.343678,1806000
1997-10-01,62.812199,64.269402,62.510502,64.218300,41.278736,2556000
1997-10-02,64.013702,64.678398,63.400200,64.011200,41.145618,3884000
1997-10-03,null,null,null,null,null,null
1997-10-06,63.962601,65.956703,63.589401,65.816002,42.305725,3290000
1997-10-07,65.956703,66.460297,64.780701,65.649902,42.198952,3818000
1997-10-08,66.005203,66.084503,64.167099,64.640099,41.549862,3669000
1997-10-09,63.323502,63.707001,61.615799,61.988998,39.845772,3655000
1997-10-10,62.122002,62.556599,61.457298,61.917400,39.799744,2532000
1997-10-13,61.355000,62.224201,61.150501,61.355000,39.438244,2946000
1997-10-14,61.712898,61.753799,60.690300,60.984299,39.199963,2591000
1997-10-15,60.945999,61.150501,60.409100,60.690300,39.010983,2356000
1997-10-16,60.741501,60.792599,59.514400,60.025700,38.583786,1941000
1997-10-17,59.565498,59.693298,58.389500,58.790901,37.790066,3583000
1997-10-20,58.798599,58.798599,57.622601,58.292400,37.469643,2216000
1997-10-21,58.670700,59.744499,58.236099,59.611500,38.317547,3526000
1997-10-22,59.821201,61.355000,59.721401,60.230202,38.715233,3821000
1997-10-23,60.332401,60.332401,57.827099,59.054199,37.959312,3978000
1997-10-24,58.798599,59.488800,58.082802,58.438099,37.563297,1876000
1997-10-27,57.264702,57.681400,54.708199,55.395901,35.607807,5020000
1997-10-28,52.663101,54.708199,47.652401,54.657101,35.132912,13265000
1997-10-29,55.986500,57.520302,52.867599,54.554798,35.067154,4404000
1997-10-30,53.174400,53.430000,51.078098,53.174400,34.179848,5294000
1997-10-31,52.663101,53.430000,51.845001,51.972801,33.407478,4505000
